10000 4
5063 5060 0.2684886096206841
5064 5060 0.19680972955043796
5065 5065 4.609203246160095
5065 5066 0.38813886879172826
5065 5067 -1.4958715624455257
5065 5068 -1.8624343777182026
5066 5065 -5.613486099937415
5066 5066 1.4636902625282782
5066 5067 5.160828045477724
5066 5068 -4.492981055855512
5067 5065 -3.239080057544999
5067 5066 4.653904996592198
5067 5067 -0.8828246616123799
5067 5068 -1.1907344547442769
5068 5065 0.8573387940127618
5068 5066 -5.123401834653103
5068 5067 1.8190565266533278
5068 5068 6.607945132998036
5065 5069 0.18518526694092677
5066 5070 0.13279188758090954
5067 5071 0.129786897215772
5068 5072 0.24129114108037805
5065 5064 0.10485443575645052
5066 5064 0.11281632584416612
5067 5064 0.24356529346686606
5068 5064 0.21666548745132352
5069 5069 4.307443396405329
5069 5070 -5.299251042256922
5069 5071 -3.132557167559867
5069 5072 0.9349994810911145
5070 5069 -3.936708028640825
5070 5070 -0.9816258177196471
5070 5071 0.12776680618533423
5070 5072 6.663908720675016
5071 5069 2.0074971741079626
5071 5070 0.7632130488691631
5071 5071 4.872335799649941
5071 5072 -5.630224204726426
5072 5069 1.3964304149273152
5072 5070 4.652880981098347
5072 5071 -0.020014233207800044
5072 5072 -3.7446427873014363
5069 5073 0.10412495676086268
5070 5074 0.25591951763505477
5071 5075 0.22972201004581505
5072 5076 0.057533063391835455
5069 5068 0.25602706224778593
5070 5068 0.03180358688277722
5071 5068 0.13983862398619115
5072 5068 0.0445541302137459
5073 5073 -2.2226363270627147
5073 5074 -3.3124062932969682
5073 5075 -1.8394852111057316
5073 5076 5.697284180680938
5074 5073 -3.5024971054887466
5074 5074 4.937565617486716
5074 5075 -2.085882744690822
5074 5076 1.6855287322382315
5075 5073 1.1513126657399346
5075 5074 -5.1543161353699265
5075 5075 7.068790855646747
5075 5076 -2.2383911977627284
5076 5073 5.140714239876848
5076 5074 0.07401199514150562
5076 5075 0.811723721043858
5076 5076 -3.21346469391451
5073 5077 0.017973923353953668
5074 5078 0.20912049842839212
5075 5079 0.09637997468932695
5076 5080 0.29903038370106144
5073 5072 0.17412908484173417
5074 5072 0.29491220381453753
5075 5072 0.2322290283412476
5076 5072 0.20939994173579918
5077 5077 2.1216132068010496
5077 5078 -1.1416260008680208
5077 5079 4.2425427477599245
5077 5080 -7.009733145844934
5078 5077 1.700633081862123
5078 5078 -4.549228928918653
5078 5079 3.3423996843282207
5078 5080 3.407572551919433
5079 5077 -4.6242950066207404
5079 5078 3.3731975988135785
5079 5079 -2.030683370378204
5079 5080 5.277588502480127
5080 5077 2.223053776386018
5080 5078 2.8926629211909387
5080 5079 -4.258178207838777
5080 5080 -0.6249700367198355
5077 5081 0.014157757661917757
5078 5082 0.2781409310367176
5079 5083 0.09203217737147397
5080 5084 0.21114404544884138
5077 5076 0.2691106842537167
5078 5076 0.2883885390302594
5079 5076 0.09682376103448538
5080 5076 0.051965818511377444
5081 5081 2.303950041142762
5081 5082 -4.100405219691284
5081 5083 -2.6290101122293916
5081 5084 5.215892231962046
5082 5081 -4.544529012085311
5082 5082 3.9248904953342754
5082 5083 4.188433336898176
5082 5084 -2.1708708057759236
5083 5081 0.6034992021189263
5083 5082 3.258278597950023
5083 5083 -3.929348102984847
5083 5084 2.4321202560623982
5084 5081 3.6118677009792886
5084 5082 -0.7537738289092738
5084 5083 3.4038692930372805
5084 5084 -6.617753212881763
5081 5085 0.14301959680962914
5082 5086 0.20586424829310615
5083 5087 0.25858776116770366
5084 5088 0.10439364925499214
5081 5080 0.16684115619743226
5082 5080 0.04612728493845679
5083 5080 0.10370922519461978
5084 5080 0.23674023652868886
5085 5085 1.3641749756498727
5085 5086 4.192382592922056
5085 5087 -5.3798279390391714
5085 5088 0.27642251536908713
5086 5085 -5.891939658000335
5086 5086 4.905071095234119
5086 5087 0.7543449702448147
5086 5088 2.5352245602860264
5087 5085 4.9096689015508534
5087 5086 -3.405965641588205
5087 5087 2.4027663298667554
5087 5088 -5.237991898827554
5088 5085 -0.09341792621933208
5088 5086 -3.4398191079565974
5088 5087 2.507661019199867
5088 5088 3.8223553673450823
5085 5089 0.29731598010910026
5086 5090 0.2916359173557688
5087 5091 0.1137204826469827
5088 5092 0.06597919716883138
5085 5084 0.2685374222295263
5086 5084 0.1649649166885679
5087 5084 0.17127149844734885
5088 5084 0.16804054903968832
5089 5089 2.1603295064332233
5089 5090 -6.61555028199377
5089 5091 -1.3515035964745645
5089 5092 4.889506973986305
5090 5089 -2.218552041095106
5090 5090 -1.428613829894701
5090 5091 6.2667141540366735
5090 5092 0.9920019085517189
5091 5089 -1.6737414616537618
5091 5090 1.1691146023149506
5091 5091 -3.0034057205668265
5091 5092 2.7375158553630508
5092 5089 3.5021771084785747
5092 5090 5.192486168700369
5092 5091 -3.482592230898432
5092 5092 -4.739080363896972
5089 5093 0.2266078586987944
5090 5094 0.21320218706357366
5091 5095 0.2392006934979774
5092 5096 0.04597802169964653
5089 5088 0.07988752145774815
5090 5088 0.12050047017742424
5091 5088 0.022781047629261964
5092 5088 0.21928196024568306
5093 5093 4.6684011749972685
5093 5094 -2.317462850858324
5093 5095 3.7304092978292864
5093 5096 -3.8580583134971347
5094 5093 -1.2692348189307816
5094 5094 -2.2715251207733256
5094 5095 -0.9005591421014718
5094 5096 5.465456269768521
5095 5093 -0.8376070407220388
5095 5094 4.138635536702693
5095 5095 -6.5511522939544555
5095 5096 3.40303394878614
5096 5093 -2.5441434128492837
5096 5094 4.3185034375543045
5096 5095 2.6259594107307676
5096 5096 -4.256538624127341
5093 5097 0.045691596746313665
5094 5098 0.2935163782680029
5095 5099 0.06183612356973147
5096 5100 0.29064929191985156
5093 5092 0.2533993965219606
5094 5092 0.05655458019159356
5095 5092 0.1974700417911475
5096 5092 0.00788427374125209
5097 5097 -1.7464312219172078
5097 5098 1.8251900809857613
5097 5099 5.291613678338135
5097 5100 -2.8877397349155975
5098 5097 2.59518961311028
5098 5098 1.3090842045271838
5098 5099 2.344062125659199
5098 5100 -6.615257756481612
5099 5097 -1.0739295210691369
5099 5098 4.384380346209237
5099 5099 -5.183483038226523
5099 5100 4.326522519951096
5100 5097 1.8641840600237938
5100 5098 -5.615816823853002
5100 5099 -0.6744288639724134
5100 5100 3.7449762199165417
5097 5101 0.1731382049546263
5098 5102 0.09905024621542387
5099 5103 0.17893238700594025
5100 5104 0.13640667863386324
5097 5096 0.13462170380603342
5098 5096 0.24503439823235285
5099 5096 0.0756722600223256
5100 5096 0.0661445296404832
5101 5101 6.333577154042886
5101 5102 -1.6293219178448883
5101 5103 -1.022230229105557
5101 5104 -0.7603910015325392
5102 5101 -3.1435359448058455
5102 5102 3.298095626364685
5102 5103 3.49997801776427
5102 5104 -4.480010020223317
5103 5101 -4.036969400231416
5103 5102 1.8168015701718696
5103 5103 -2.2120434833692197
5103 5104 4.56181223232848
5104 5101 4.543874083054255
5104 5102 -5.329853005366042
5104 5103 4.783600433342395
5104 5104 -1.0828105386705729
5101 5105 0.06392990633168484
5102 5106 0.2186236731629916
5103 5107 0.21408907567483773
5104 5108 0.1769017603719433
5101 5100 0.14303893232955103
5102 5100 0.005434256214683297
5103 5100 0.2471273534366889
5104 5100 0.21787956784737075
5105 5105 1.5897832202806237
5105 5106 5.421170130063217
5105 5107 -6.275041272563194
5105 5108 0.1276927257670299
5106 5105 -2.734647589744052
5106 5106 -1.7031528685247683
5106 5107 -0.09570315933874739
5106 5108 4.893049268957391
5107 5105 -4.842303421504026
5107 5106 0.03355311688728452
5107 5107 5.15990645835338
5107 5108 0.4178610378327189
5108 5105 6.736203279249454
5108 5106 -0.6568117691689981
5108 5107 -0.4332606197795162
5108 5108 -3.7415688195331533
5105 5109 0.1712107798820422
5106 5110 0.05756932922359104
5107 5111 0.058092429788549026
5108 5112 0.11648927415743077
5105 5104 0.176973585290802
5106 5104 0.24213216335916457
5107 5104 0.11910955354064179
5108 5104 0.16791259058961097
5109 5109 4.801003850286614
5109 5110 -2.0729181287515925
5109 5111 -4.514817058114048
5109 5112 -0.7336547065178163
5110 5109 0.8999974265748568
5110 5110 3.567778520059571
5110 5111 2.997068328268698
5110 5112 -7.539246786679179
5111 5109 0.5589701331197635
5111 5110 -5.067925137748174
5111 5111 1.2099118090933227
5111 5112 4.811283275749711
5112 5109 -3.2128792579328875
5112 5110 5.040502565333662
5112 5111 1.3290745603254646
5112 5112 0.38435280607076194
5109 5113 0.28033268536954
5110 5114 0.26347198031792785
5111 5115 0.10195849785801582
5112 5116 0.0479536829581489
5109 5108 0.18067668988572186
5110 5108 0.25078766640974126
5111 5108 0.15054593957508716
5112 5108 0.13635006270465502
5113 5113 -0.8897732927165346
5113 5114 4.587472167477279
5113 5115 -2.398458604293758
5113 5116 -3.862353692146767
5114 5113 0.5326301238049757
5114 5114 -2.240469234528002
5114 5115 -1.050731137858734
5114 5116 6.935336428823115
5115 5113 -6.703666124015781
5115 5114 1.8455177281407038
5115 5115 3.457491819400146
5115 5116 -1.7312529575783808
5116 5113 7.083224118047968
5116 5114 -2.307054505256327
5116 5115 0.2789025190368231
5116 5116 -0.002599862962504362
5113 5117 0.287110658660402
5114 5118 0.05865111239811076
5115 5119 0.19111117162049077
5116 5120 0.19615518521646325
5113 5112 0.14322592803944134
5114 5112 0.02497556860327301
5115 5112 0.11838066572572656
5116 5112 0.12852174927732035
5117 5117 3.749533099558627
5117 5118 -3.209676522105066
5117 5119 -1.389008121279723
5117 5120 0.5197428727521266
5118 5117 3.632112143204887
5118 5118 5.250483187046135
5118 5119 -0.4174289776440659
5118 5120 -4.8051795637185455
5119 5117 -5.804299600377646
5119 5118 -1.1892078382319098
5119 5119 1.0718740405373595
5119 5120 6.329038505928114
5120 5117 -2.260515136220276
5120 5118 0.9068358501302496
5120 5119 5.293339111804387
5120 5120 -3.8776852305434875
5117 5121 0.2700818771972831
5118 5122 0.2387808923054743
5119 5123 0.2079680020955117
5120 5124 0.0032392397314705778
5117 5116 0.28468970591643683
5118 5116 0.17048713934506893
5119 5116 0.27990941061387464
5120 5116 0.10480575970508552
5121 5121 3.073240483376372
5121 5122 3.5158427461365305
5121 5123 -6.346622468094791
5121 5124 0.6690193383807149
5122 5121 0.5830668091588451
5122 5122 -0.7096606372514999
5122 5123 6.243533252283475
5122 5124 -5.678358706860027
5123 5121 0.6959901601067782
5123 5122 -4.5820792221280415
5123 5123 0.6407156167143045
5123 5124 4.883316073488521
5124 5121 -2.3303818856151484
5124 5122 4.214565116466663
5124 5123 -2.8319946394182107
5124 5124 2.0807289173497328
5121 5125 0.15500189635839556
5122 5126 0.2854594232276895
5123 5127 0.21484375749531262
5124 5128 0.2812094287055028
5121 5120 0.17283564637909835
5122 5120 0.06515609142559209
5123 5120 0.23777250381144835
5124 5120 0.0017592149945291123
5125 5125 5.030842829024096
5125 5126 3.005300821071579
5125 5127 -2.4824926680107295
5125 5128 -4.493551139141535
5126 5125 0.8547077208240724
5126 5126 1.8016832161288003
5126 5127 3.4510450407665116
5126 5128 -3.3082520731513703
5127 5125 -0.49549558142386607
5127 5126 -6.191904707571789
5127 5127 3.1447904710163415
5127 5128 5.57588366739218
5128 5125 -5.191021738589092
5128 5126 3.653728793313587
5128 5127 -1.9273966023819926
5128 5128 2.1860286974669854
5125 5129 0.2655185610076397
5126 5130 0.029182532802938962
5127 5131 0.14238491938720316
5128 5132 0.19007402279017901
5125 5124 0.24138754160501652
5126 5124 0.07352772737505046
5127 5124 0.2946517179866208
5128 5124 0.006669258538737943
5129 5129 -2.6585382105755206
5129 5130 -3.952504529514675
5129 5131 -0.25603487027831184
5129 5132 5.811170639548155
5130 5129 0.9128894254102663
5130 5130 3.8197192659976302
5130 5131 -1.387752318173484
5130 5132 -0.30480232317193257
5131 5129 5.762181856849902
5131 5130 -6.233019139539041
5131 5131 -1.6429125907771494
5131 5132 -0.5549178845036455
5132 5129 -0.30552161222966084
5132 5130 4.044394579153937
5132 5131 4.642437118240179
5132 5132 -5.371350472771931
5129 5133 0.12731668921969033
5130 5134 0.22246812518523743
5131 5135 0.20281336755864285
5132 5136 0.24165807858397206
5129 5128 0.00021821370999446365
5130 5128 0.0488845405102009
5131 5128 0.2851628761543247
5132 5128 0.09477468801676654
5133 5133 -1.8773385998481589
5133 5134 -2.7384837512996447
5133 5135 1.8170387031872952
5133 5136 3.3710235186057163
5134 5133 -2.7449341524717115
5134 5134 5.574776596870109
5134 5135 2.9217619343776033
5134 5136 -3.9820327831755575
5135 5133 -2.85524979645976
5135 5134 2.4665880749542506
5135 5135 -3.2269333041205055
5135 5136 3.39282595297993
5136 5133 8.168462040313308
5136 5134 -4.520635677422712
5136 5135 0.3374247951397917
5136 5136 -1.9371044819419665
5133 5137 0.18509443055128724
5134 5138 0.2801692880989834
5135 5139 0.20269540385359766
5136 5140 0.17266011229637043
5133 5132 0.1477218636978273
5134 5132 0.04787133740468539
5135 5132 0.05639325298107096
5136 5132 0.17398425847243063
5137 5137 5.136649170644075
5137 5138 -2.7150680932035214
5137 5139 1.80911891955496
5137 5140 -1.0878800480871762
5138 5137 -2.4552065090133235
5138 5138 -1.0942779845750634
5138 5139 -1.3337006156250335
5138 5140 4.058327104488526
5139 5137 -4.874941999472507
5139 5138 2.919553440663242
5139 5139 2.033270580958512
5139 5140 -0.9002163740438011
5140 5137 5.460472019702397
5140 5138 3.1555746853522324
5140 5139 -8.031595192266236
5140 5140 3.2680957283029306
5137 5141 0.281473101890781
5138 5142 0.06971784974658846
5139 5143 0.2087893873437765
5140 5144 0.219282751712605
5137 5136 0.21816566749716373
5138 5136 0.18545788123195214
5139 5136 0.2809688819511833
5140 5136 0.16398938079989747
5141 5141 4.819776642409666
5141 5142 3.7404895185963727
5141 5143 2.206491972419464
5141 5144 -7.13197793173497
5142 5141 -1.2906405295510444
5142 5142 0.2661931105719115
5142 5143 -6.682479488022294
5142 5144 4.031207212077426
5143 5141 -1.4271428534124173
5143 5142 1.1398052451656098
5143 5143 3.0557626777540423
5143 5144 0.15044508149306923
5144 5141 2.6115270196247318
5144 5142 -5.027570619463432
5144 5143 3.704165211329737
5144 5144 1.3306499510159608
5141 5145 0.22815403031839093
5142 5146 0.10930105590058944
5143 5147 0.28165225718700737
5144 5148 0.1483260233608444
5141 5140 0.150703013899787
5142 5140 0.25612612144287034
5143 5140 0.25240391050897143
5144 5140 0.07387124136853182
5145 5145 5.981920087996572
5145 5146 -0.14509064220860082
5145 5147 -1.704637150551786
5145 5148 -2.7198364783186255
5146 5145 -5.1307139317196295
5146 5146 0.3478287203215788
5146 5147 -1.257431580621818
5146 5148 6.369224581505538
5147 5145 -3.8136881556170135
5147 5146 4.626051987431364
5147 5147 -0.030044670384990757
5147 5148 -0.062789052808417
5148 5145 1.890691132225868
5148 5146 -5.461414052415231
5148 5147 5.618483143555915
5148 5148 -0.5124535511464909
5145 5149 0.004514111535259824
5146 5150 0.21234785808870232
5147 5151 0.10582254495219012
5148 5152 0.2044644914854225
5145 5144 0.015393852439399457
5146 5144 0.1901558439915541
5147 5144 0.042696928408583745
5148 5144 0.11210108515289992
5149 5149 3.558068434284292
5149 5150 -1.4286244012569558
5149 5151 1.7991008013764607
5149 5152 -2.612058199374509
5150 5149 1.405882880784506
5150 5150 -6.44930739740507
5150 5151 4.391081968370361
5150 5152 3.949825195457152
5151 5149 3.069905805497962
5151 5150 0.8719394740248582
5151 5151 -5.613773995418225
5151 5152 0.012151552520911414
5152 5149 -5.461606378584679
5152 5150 6.402696332741397
5152 5151 0.33861320011708984
5152 5152 -0.1773936559020608
5149 5153 0.1186268885692999
5150 5154 0.10244845092348472
5151 5155 0.08178191992355092
5152 5156 0.1656900524338664
5149 5148 0.2757431099065169
5150 5148 0.06468856587159204
5151 5148 0.08257312416944004
5152 5148 0.046792758033234634
5153 5153 -1.0926835672196575
5153 5154 2.150812096554263
5153 5155 3.0733510739312737
5153 5156 -2.0241473261826557
5154 5153 2.29333895871367
5154 5154 -5.3376686323815
5154 5155 4.813856926991409
5154 5156 -2.1406893910874025
5155 5153 1.2657140481128177
5155 5154 4.675979064355958
5155 5155 -7.366725396983105
5155 5156 0.6238399512263556
5156 5153 -1.720745751012083
5156 5154 -1.6652490760056002
5156 5155 0.48759386938644345
5156 5156 7.135638192457245
5153 5157 0.05075530168982223
5154 5158 0.06959771290483534
5155 5159 0.2471769593615085
5156 5160 0.2361399581287168
5153 5152 0.029762885439535425
5154 5152 0.18389032612091746
5155 5152 0.20623762568920495
5156 5152 0.2437887219975801
5157 5157 4.014378563033892
5157 5158 -2.9208144305007173
5157 5159 0.18855084739483097
5157 5160 -2.00457909647487
5158 5157 -3.068154423281818
5158 5158 2.6444069028050134
5158 5159 4.284539731914152
5158 5160 -3.410990598382842
5159 5157 3.331490021601526
5159 5158 1.473764869248527
5159 5159 -4.474048280628103
5159 5160 -1.7572029027507496
5160 5157 -3.4732490752741922
5160 5158 -1.071489495091682
5160 5159 1.9034305950654875
5160 5160 9.358048274977481
5157 5161 0.21355072269017303
5158 5162 0.027774571388662617
5159 5163 0.08706868105788461
5160 5164 0.24539354058883792
5157 5156 0.1851289836219773
5158 5156 0.2896043641075812
5159 5156 0.2983739663938449
5160 5156 0.21384213877288222
5161 5161 -2.499723232163707
5161 5162 -7.001357955701495
5161 5163 -1.0343475750416606
5161 5164 5.224252857041231
5162 5161 -3.2474229600897115
5162 5162 3.7127742876410266
5162 5163 3.1272570616205457
5162 5164 0.6956480589318317
5163 5161 2.7825958910956934
5163 5162 5.67367208531392
5163 5163 -1.9939846523558744
5163 5164 -1.361056907570617
5164 5161 3.9615824142974616
5164 5162 -5.213522586190945
5164 5163 1.2110907652223792
5164 5164 -2.7484991783449404
5161 5165 0.166887935211791
5162 5166 0.26640845083495274
5163 5167 0.04474530515193289
5164 5168 0.20123362898424405
5161 5160 0.10644783494899805
5162 5160 0.0624065317138587
5163 5160 0.033187831547174175
5164 5160 0.06231740596750492
5165 5165 -3.773571866330599
5165 5166 -2.259947364497411
